Date,Open,High,Low,Close,Adj Close
2/8/2002,24.4,24.64,23.37,24.03,1.63
2/11/2002,23.93,25,23.74,24.98,1.7
2/12/2002,24.66,25.04,24.45,24.71,1.68
2/13/2002,24.73,25.24,24.65,25.01,1.7
2/14/2002,25.05,25.23,24.38,24.6,1.67
2/15/2002,24.53,24.98,23.85,23.9,1.62
2/19/2002,23.76,23.87,22.48,22.62,1.54
2/20/2002,22.77,23.2,22.35,23.13,1.57
2/21/2002,22.92,23,21.45,21.5,1.46
2/22/2002,21.66,22.95,21.5,22.74,1.54
2/25/2002,22.85,24.72,22.36,23.81,1.62
2/26/2002,23.91,24.37,23.25,23.67,1.61
2/27/2002,23.94,24.25,20.94,21.96,1.49
2/28/2002,22.15,22.59,21.35,21.7,1.47
3/1/2002,21.93,23.5,21.82,23.45,1.59
3/4/2002,23.26,24.58,22.76,24.29,1.65
3/5/2002,24.15,24.43,23.4,23.53,1.6
3/6/2002,23.48,24.34,22.93,24.07,1.64
3/7/2002,24.06,24.53,23.61,24.38,1.66
3/8/2002,24.74,25.09,24.3,24.66,1.68
3/11/2002,24.6,25.14,24.1,25.06,1.7
3/12/2002,24.51,24.74,24.1,24.72,1.68
3/13/2002,24.37,24.85,24.15,24.49,1.66
3/14/2002,24.3,24.6,23.87,24.43,1.66
3/15/2002,24.46,24.96,24.25,24.95,1.69
3/18/2002,24.95,25.05,24.32,24.74,1.68
3/19/2002,24.69,25.3,24.3,24.85,1.69
3/20/2002,24.66,25.14,24.5,24.92,1.69
3/21/2002,23.86,24.3,23.26,24.27,1.65
3/22/2002,24.22,24.56,23.87,24.09,1.64
3/25/2002,24.07,24.09,23.24,23.35,1.59
3/26/2002,23.2,23.64,23,23.46,1.59
3/27/2002,23.35,23.72,23.26,23.47,1.59
3/28/2002,23.7,23.88,23.46,23.67,1.61
4/1/2002,23.38,24.7,23.28,24.46,1.66
4/2/2002,24,24.3,23.87,24.07,1.64
4/3/2002,24.05,24.49,23.6,23.75,1.61
4/4/2002,23.67,25.05,23.67,24.9,1.69
4/5/2002,24.95,25.19,24.1,24.74,1.68
4/8/2002,24.16,24.68,23.78,24.56,1.67
4/9/2002,24.59,25,24.01,24.1,1.64
4/10/2002,24.21,24.95,24.01,24.66,1.68
4/11/2002,25.03,25.2,24.75,24.86,1.69
4/12/2002,25.01,25.17,24.57,25.06,1.7
4/15/2002,25.06,25.15,24.8,25,1.7
4/16/2002,25.15,25.99,25.12,25.74,1.75
4/17/2002,25.93,26.17,25.38,26.11,1.77
4/18/2002,25.5,25.52,24.88,25.41,1.73
4/19/2002,25.49,25.49,24.93,24.98,1.7
4/22/2002,24.84,24.93,24.23,24.53,1.67
4/23/2002,24.54,24.78,24.09,24.25,1.65
4/24/2002,24.3,24.5,23.68,23.77,1.61
4/25/2002,23.56,24.34,23.55,24.12,1.64
4/26/2002,24.28,24.37,23,23.01,1.56
4/29/2002,23.16,24.06,23.09,23.96,1.63
4/30/2002,23.89,24.38,23.75,24.27,1.65
5/1/2002,24.29,24.29,23.36,23.98,1.63
5/2/2002,23.81,24.34,23.6,23.69,1.61
5/3/2002,23.57,24.02,23.43,23.51,1.6
5/6/2002,23.35,23.5,22.46,22.65,1.54
5/7/2002,22.94,22.95,22.14,22.47,1.53
5/8/2002,23.2,24.52,23.04,24.37,1.66
5/9/2002,24.25,24.35,23.8,24.19,1.64
5/10/2002,24.29,24.29,22.98,23.32,1.58
5/13/2002,23.52,24.09,22.94,23.94,1.63
5/14/2002,24.45,25.68,24.22,25.61,1.74
5/15/2002,25.37,25.98,24.84,25.28,1.72
5/16/2002,25.06,25.45,24.75,25.21,1.71
5/17/2002,25.49,25.78,24.61,25.01,1.7
5/20/2002,24.57,24.93,24.53,24.74,1.68
5/21/2002,24.83,25,23.4,23.46,1.59
5/22/2002,23.37,24.37,23.32,24.32,1.65
5/23/2002,24.45,25.24,24.07,25.18,1.71
5/24/2002,24.99,24.99,23.96,24.15,1.64
5/28/2002,23.69,24.2,23.43,23.98,1.63
5/29/2002,23.92,24.44,23.45,23.98,1.63
5/30/2002,23.77,24.38,23.51,24.2,1.64
5/31/2002,24.09,24.25,23.28,23.3,1.58
6/3/2002,23.39,23.45,22.58,22.91,1.56
6/4/2002,22.88,23.04,22.18,22.78,1.55
6/5/2002,22.83,22.83,22.35,22.72,1.54
6/6/2002,22.96,23.23,22.04,22.16,1.51
6/7/2002,21.76,21.94,20.93,21.4,1.45
6/10/2002,21.48,21.84,21.34,21.48,1.46
6/11/2002,21.64,21.7,20.41,20.46,1.39
6/12/2002,20.41,20.75,19.94,20.09,1.36
6/13/2002,20.02,20.05,19.38,19.54,1.33
6/14/2002,19.24,20.36,18.11,20.1,1.37
6/17/2002,20.24,20.63,19.85,20.54,1.4
6/18/2002,20.42,20.59,19.98,20.15,1.37
6/19/2002,17.37,17.6,16.88,17.12,1.16
6/20/2002,17.17,17.6,16.85,17.11,1.16
6/21/2002,16.97,17.49,16.79,16.85,1.14
6/24/2002,16.77,17.73,16.7,17.27,1.17
6/25/2002,17.4,17.68,16.86,17.14,1.16
6/26/2002,16.8,17.29,15.98,16.55,1.12
6/27/2002,16.79,17.27,16.42,17.06,1.16
6/28/2002,17.1,17.82,17,17.72,1.2
7/1/2002,17.71,17.88,17.05,17.06,1.16
7/2/2002,17.03,17.16,16.83,16.94,1.15
7/3/2002,16.81,17.68,16.75,17.55,1.19
7/5/2002,17.71,18.75,17.71,18.74,1.27
7/8/2002,18.52,18.61,17.68,18.01,1.22
7/9/2002,18.09,18.29,17.46,17.53,1.19
7/10/2002,17.71,18.17,17.25,17.32,1.18
7/11/2002,17.26,18.35,16.97,18.3,1.24
7/12/2002,18.55,18.79,17.26,17.51,1.19
7/15/2002,17.43,18.6,16.81,18.23,1.24
7/16/2002,18.15,18.57,17.61,17.86,1.21
7/17/2002,16.13,16.2,15.19,15.63,1.06
7/18/2002,15.5,15.56,14.75,14.99,1.02
7/19/2002,14.7,15.17,14.53,14.96,1.02
7/22/2002,14.75,15.19,14.61,14.92,1.01
7/23/2002,14.9,15.13,14.44,14.47,0.98
7/24/2002,14.33,15.22,14.25,15.2,1.03
7/25/2002,14.93,14.95,14.01,14.36,0.98
7/26/2002,14.46,14.53,13.8,14.34,0.97
7/29/2002,14.48,15.1,14.37,15.02,1.02
7/30/2002,14.85,15.51,14.56,15.43,1.05
7/31/2002,15.4,15.42,14.9,15.26,1.04
8/1/2002,15.11,15.42,14.73,14.8,1.01
8/2/2002,14.74,15,14.25,14.45,0.98
8/5/2002,14.51,14.7,13.97,13.99,0.95
8/6/2002,14.21,15.23,14.08,14.74,1
8/7/2002,15.09,15.36,14.35,15.03,1.02
8/8/2002,14.77,15.38,14.77,15.3,1.04
8/9/2002,15.25,15.25,14.75,15,1.02
8/12/2002,14.9,15.02,14.69,14.99,1.02
8/13/2002,14.9,15.21,14.55,14.59,0.99
8/14/2002,14.67,15.35,14.54,15.17,1.03
8/15/2002,15.25,15.75,15.01,15.61,1.06
8/16/2002,15.45,16.1,15.28,15.81,1.07
8/19/2002,15.78,16.25,15.72,15.98,1.09
8/20/2002,15.97,16.09,15.53,15.91,1.08
8/21/2002,16.01,16.24,15.45,16.12,1.1
8/22/2002,16.2,16.25,15.66,15.97,1.08
8/23/2002,15.9,15.93,15.45,15.73,1.07
8/26/2002,15.95,15.95,15.16,15.53,1.06
8/27/2002,15.71,15.74,14.71,14.85,1.01
8/28/2002,14.8,15.12,14.65,14.7,1
8/29/2002,14.65,15.08,14.51,14.7,1
8/30/2002,14.73,15.14,14.58,14.75,1
9/3/2002,14.49,14.55,14.05,14.05,0.95
9/4/2002,14.2,14.78,14.17,14.48,0.98
9/5/2002,14.22,14.36,14.05,14.18,0.96
9/6/2002,14.51,14.65,14.23,14.38,0.98
9/9/2002,14.28,14.53,14.15,14.37,0.98
9/10/2002,14.41,14.49,14.12,14.33,0.97
9/11/2002,14.34,14.6,14.15,14.29,0.97
9/12/2002,14.2,14.51,14.12,14.14,0.96
9/13/2002,14.13,14.34,14.05,14.17,0.96
9/16/2002,14.14,14.61,14.12,14.5,0.99
9/17/2002,14.57,15.03,14.57,14.8,1.01
9/18/2002,14.69,15.09,14.52,15.02,1.02
9/19/2002,14.75,14.8,14.48,14.58,0.99
9/20/2002,14.62,14.94,14.52,14.87,1.01
9/23/2002,14.76,14.96,14.45,14.85,1.01
9/24/2002,14.4,14.82,14.4,14.64,0.99
9/25/2002,14.69,15.17,14.65,14.93,1.01
9/26/2002,15.1,15.19,14.55,14.7,1
9/27/2002,14.49,14.85,14.48,14.72,1
9/30/2002,14.4,14.57,14.14,14.5,0.99
10/1/2002,14.59,14.6,14,14.51,0.99
10/2/2002,14.33,14.63,14.1,14.17,0.96
10/3/2002,14.18,14.6,14.06,14.3,0.97
10/4/2002,14.36,14.4,13.99,14.03,0.95
10/7/2002,13.97,14.21,13.76,13.77,0.94
10/8/2002,13.9,13.96,13.36,13.68,0.93
10/9/2002,13.54,13.85,13.41,13.59,0.92
10/10/2002,13.63,14.22,13.58,14.11,0.96
10/11/2002,14.25,14.78,14.1,14.51,0.99
10/14/2002,14.55,14.98,14.44,14.77,1
10/15/2002,15.22,15.25,14.78,15.16,1.03
10/16/2002,14.86,15.13,13.9,14.56,0.99
10/17/2002,14.21,14.38,13.98,14.11,0.96
10/18/2002,14,14.35,13.93,14.34,0.97
10/21/2002,14.26,14.63,14,14.56,0.99
10/22/2002,14.47,14.88,14.26,14.7,1
10/23/2002,14.63,14.98,14.5,14.88,1.01
10/24/2002,15.02,15.21,14.55,14.69,1
10/25/2002,14.69,15.45,14.59,15.42,1.05
10/28/2002,15.55,15.95,15.25,15.61,1.06
10/29/2002,15.57,15.88,14.96,15.44,1.05
10/30/2002,15.49,16.37,15.48,15.98,1.09
10/31/2002,15.99,16.44,15.92,16.07,1.09
11/1/2002,15.94,16.5,15.89,16.36,1.11
11/4/2002,16.5,17.38,16.35,16.89,1.15
11/5/2002,16.75,16.96,16.35,16.9,1.15
11/6/2002,17.08,17.32,16.7,17.22,1.17
11/7/2002,16.94,17.1,15.81,16,1.09
11/8/2002,16.01,16.2,15.52,15.84,1.08
11/11/2002,15.74,15.89,15.12,15.16,1.03
11/12/2002,15.32,16.04,15.28,15.64,1.06
11/13/2002,15.5,16.07,15.28,15.59,1.06
11/14/2002,15.9,16.41,15.78,16.3,1.11
11/15/2002,16.23,16.24,15.76,15.95,1.08
11/18/2002,16.19,16.2,15.52,15.65,1.06
11/19/2002,15.55,15.75,15.01,15.27,1.04
11/20/2002,15.3,15.7,15.25,15.53,1.06
11/21/2002,15.9,16.44,15.75,16.35,1.11
11/22/2002,16.09,16.3,15.9,16.01,1.09
11/25/2002,16.03,16.14,15.71,15.97,1.08
11/26/2002,15.85,15.9,15.27,15.41,1.05
11/27/2002,15.6,15.86,15.45,15.72,1.07
11/29/2002,15.79,15.88,15.41,15.5,1.05
12/2/2002,15.9,16.1,15.01,15.18,1.03
12/3/2002,15.2,15.34,15.1,15.16,1.03
12/4/2002,15.18,15.19,14.5,14.97,1.02
12/5/2002,15.03,15.08,14.53,14.63,0.99
12/6/2002,14.65,15.19,14.52,14.95,1.02
12/9/2002,14.94,14.95,14.67,14.75,1
12/10/2002,14.75,15.45,14.73,15.28,1.04
12/11/2002,15.3,15.49,15.08,15.49,1.05
12/12/2002,15.51,15.55,15.01,15.19,1.03
12/13/2002,15.14,15.15,14.65,14.79,1
12/16/2002,14.81,15.1,14.61,14.85,1.01
12/17/2002,14.85,15.19,14.66,15.08,1.02
12/18/2002,14.8,14.86,14.5,14.57,0.99
12/19/2002,14.53,14.92,14.1,14.2,0.96
12/20/2002,14.29,14.56,13.78,14.14,0.96
12/23/2002,14.16,14.55,14.12,14.49,0.98
12/24/2002,14.44,14.47,14.3,14.36,0.98
12/26/2002,14.42,14.81,14.28,14.4,0.98
12/27/2002,14.31,14.38,14.01,14.06,0.96
12/30/2002,14.08,14.15,13.84,14.07,0.96
12/31/2002,14,14.36,13.95,14.33,0.97
1/2/2003,14.36,14.92,14.35,14.8,1.01
1/3/2003,14.8,14.93,14.59,14.9,1.01
1/6/2003,15.03,15.38,14.88,14.9,1.01
1/7/2003,14.79,15,14.47,14.85,1.01
1/8/2003,14.58,14.71,14.44,14.55,0.99
1/9/2003,14.62,14.92,14.5,14.68,1
1/10/2003,14.58,14.82,14.49,14.72,1
1/13/2003,14.9,14.9,14.36,14.63,0.99
1/14/2003,14.69,14.82,14.49,14.61,0.99
1/15/2003,14.59,14.7,14.26,14.43,0.98
1/16/2003,14.21,14.76,14.21,14.62,0.99
1/17/2003,14.56,14.56,14.08,14.1,0.96
1/21/2003,14.21,14.41,14,14.02,0.95
1/22/2003,13.98,14.15,13.8,13.88,0.94
1/23/2003,14.05,14.36,13.95,14.17,0.96
1/24/2003,14.24,14.24,13.56,13.8,0.94
1/27/2003,13.68,14.5,13.65,14.13,0.96
1/28/2003,14.24,14.69,14.16,14.58,0.99
1/29/2003,14.55,15.1,14.3,14.93,1.01
1/30/2003,14.98,15.07,14.29,14.32,0.97
1/31/2003,14.19,14.55,14.05,14.36,0.98
2/3/2003,14.41,14.91,14.35,14.66,1
2/4/2003,14.45,14.65,14.31,14.6,0.99
2/5/2003,14.71,14.93,14.44,14.45,0.98
2/6/2003,14.36,14.59,14.22,14.43,0.98
2/7/2003,14.55,14.6,14.07,14.15,0.96
2/10/2003,14.26,14.57,14.06,14.35,0.97
2/11/2003,14.5,14.63,14.2,14.35,0.97
2/12/2003,14.27,14.6,14.27,14.39,0.98
2/13/2003,14.41,14.64,14.24,14.54,0.99
2/14/2003,14.61,14.72,14.35,14.67,1
2/18/2003,14.75,15.3,14.72,15.27,1.04
2/19/2003,15.07,15.15,14.68,14.85,1.01
2/20/2003,14.85,14.96,14.71,14.77,1
2/21/2003,14.82,15.06,14.65,15,1.02
2/24/2003,14.86,15.03,13.8,14.74,1
2/25/2003,14.68,15.08,14.58,15.02,1.02
2/26/2003,14.99,15.02,14.48,14.5,0.99
2/27/2003,14.57,15,14.51,14.86,1.01
2/28/2003,14.86,15.09,14.77,15.01,1.02
3/3/2003,15.01,15.16,14.55,14.65,1
3/4/2003,14.74,14.81,14.44,14.56,0.99
3/5/2003,14.61,14.8,14.52,14.62,0.99
3/6/2003,14.58,14.6,14.4,14.56,0.99
3/7/2003,14.47,14.71,14.31,14.53,0.99
3/10/2003,14.51,14.67,14.3,14.37,0.98
3/11/2003,14.36,14.49,14.12,14.23,0.97
3/12/2003,14.17,14.39,14.06,14.22,0.97
3/13/2003,14.47,14.8,14.17,14.72,1
3/14/2003,14.68,15.01,14.64,14.78,1
3/17/2003,14.89,15.07,14.71,15.01,1.02
3/18/2003,15,15.09,14.82,15,1.02
3/19/2003,15.07,15.15,14.79,14.95,1.02
3/20/2003,14.93,14.99,14.6,14.91,1.01
3/21/2003,15.09,15.15,14.82,15,1.02
3/24/2003,14.67,14.8,14.35,14.37,0.98
3/25/2003,14.41,14.83,14.37,14.55,0.99
3/26/2003,14.55,14.56,14.3,14.41,0.98
3/27/2003,14.32,14.7,14.32,14.49,0.98
3/28/2003,14.4,14.62,14.37,14.57,0.99
3/31/2003,14.33,14.53,14.04,14.14,0.96
4/1/2003,14.2,14.31,14.07,14.16,0.96
4/2/2003,14.36,14.69,14.27,14.6,0.99
4/3/2003,14.56,14.7,14.35,14.46,0.98
4/4/2003,14.52,14.67,14.39,14.41,0.98
4/7/2003,14.85,14.95,14.41,14.49,0.98
4/8/2003,14.51,14.65,14.36,14.45,0.98
4/9/2003,14.52,14.62,14.14,14.19,0.96
4/10/2003,14.2,14.39,14.2,14.37,0.98
4/11/2003,14.05,14.44,12.93,13.2,0.9
4/14/2003,13.71,13.75,13.5,13.58,0.92
4/15/2003,13.59,13.6,13.3,13.39,0.91
4/16/2003,12.99,13.67,12.92,13.24,0.9
4/17/2003,13.2,13.25,12.72,13.12,0.89
4/21/2003,13.13,13.19,12.98,13.14,0.89
4/22/2003,13.18,13.62,13.09,13.51,0.92
4/23/2003,13.53,13.63,13.36,13.58,0.92
4/24/2003,13.52,13.61,13,13.44,0.91
4/25/2003,13.46,13.58,13.23,13.35,0.91
4/28/2003,13.48,13.96,13.43,13.86,0.94
4/29/2003,13.98,14.16,13.58,14.06,0.96
4/30/2003,13.93,14.35,13.85,14.22,0.97
5/1/2003,14.25,14.39,14,14.36,0.98
5/2/2003,14.46,14.59,14.34,14.45,0.98
5/5/2003,14.77,16.88,14.75,16.09,1.09
5/6/2003,16.12,17.9,16.1,17.5,1.19
5/7/2003,17.33,18.24,17.11,17.65,1.2
5/8/2003,17.7,18.07,17.29,18,1.22
5/9/2003,18.33,18.4,17.88,18.3,1.24
5/12/2003,18.15,18.74,18.13,18.56,1.26
5/13/2003,18.43,18.97,17.95,18.67,1.27
5/14/2003,18.83,18.84,18.43,18.55,1.26
5/15/2003,18.6,18.85,18.47,18.73,1.27
5/16/2003,18.59,19.01,18.28,18.8,1.28
5/19/2003,18.53,18.65,18.06,18.1,1.23
5/20/2003,18.1,18.16,17.6,17.79,1.21
5/21/2003,17.79,18.09,17.67,17.85,1.21
5/22/2003,17.89,18.4,17.74,18.24,1.24
5/23/2003,18.21,18.46,17.96,18.32,1.24
5/27/2003,17.96,18.9,17.91,18.88,1.28
5/28/2003,18.5,18.66,18.15,18.28,1.24
5/29/2003,18.29,18.5,17.9,18.1,1.23
5/30/2003,18.12,18.18,17.53,17.95,1.22
6/2/2003,18.1,18.29,17.27,17.45,1.19
6/3/2003,17.44,17.67,17.02,17.31,1.18
6/4/2003,17.3,17.79,17.14,17.6,1.2
6/5/2003,17.45,17.74,17.33,17.64,1.2
6/6/2003,17.74,18.04,17.14,17.15,1.17
6/9/2003,16.94,17.04,16.63,16.79,1.14
6/10/2003,16.89,17.29,16.75,17.18,1.17
6/11/2003,17.15,17.51,16.81,17.45,1.19
6/12/2003,17.55,17.88,17.45,17.77,1.21
6/13/2003,17.75,17.95,17.13,17.42,1.18
6/16/2003,17.6,18.27,17.45,18.27,1.24
6/17/2003,18.41,18.5,17.99,18.19,1.24
6/18/2003,18.45,19.48,18.31,19.12,1.3
6/19/2003,19.36,19.61,18.77,19.14,1.3
6/20/2003,19.35,19.58,18.9,19.2,1.3
6/23/2003,19.3,19.69,18.75,19.06,1.29
6/24/2003,19.47,19.67,18.72,18.78,1.28
6/25/2003,18.86,19.4,18.71,19.09,1.3
6/26/2003,18.7,19.32,18.7,19.29,1.31
6/27/2003,19.3,19.31,18.48,18.73,1.27
6/30/2003,18.68,19.21,18.59,19.06,1.29
7/1/2003,18.87,19.18,18.51,19.09,1.3
7/2/2003,19.03,19.4,19.02,19.27,1.31
7/3/2003,19,19.55,18.98,19.13,1.3
7/7/2003,19.27,20.18,19.13,19.87,1.35
7/8/2003,19.52,20.5,19.49,20.4,1.39
7/9/2003,20.21,20.45,19.89,19.89,1.35
7/10/2003,19.88,19.94,19.37,19.58,1.33
7/11/2003,19.66,20,19.53,19.85,1.35
7/14/2003,20.01,20.4,19.87,19.9,1.35
7/15/2003,20.02,20.24,19.43,19.61,1.33
7/16/2003,19.97,20,19.38,19.87,1.35
7/17/2003,20.19,20.95,20.13,20.9,1.42
7/18/2003,20.9,21.18,20.4,20.86,1.42
7/21/2003,20.69,20.8,20.3,20.61,1.4
7/22/2003,20.87,20.96,20.5,20.8,1.41
7/23/2003,20.95,20.96,20.46,20.79,1.41
7/24/2003,21.04,21.5,20.38,20.51,1.39
7/25/2003,20.41,21.57,20.4,21.54,1.46
7/28/2003,21.5,21.5,20.86,20.99,1.43
7/29/2003,20.99,21.08,20.52,20.72,1.41
7/30/2003,20.77,20.9,20.17,20.28,1.38
7/31/2003,20.74,21.35,20.57,21.08,1.43
8/1/2003,21,21.27,20.64,20.73,1.41
8/4/2003,20.53,21.5,20.28,21.21,1.44
8/5/2003,21.35,21.4,20.1,20.38,1.38
8/6/2003,20.06,20.17,19.5,19.63,1.33
8/7/2003,19.73,20.09,19.42,19.93,1.35
8/8/2003,20.11,20.13,19.6,19.64,1.33
8/11/2003,19.82,19.93,19.51,19.66,1.34
8/12/2003,19.76,19.8,19.46,19.7,1.34
8/13/2003,19.86,20.34,19.58,20.18,1.37
8/14/2003,20.21,20.33,19.94,19.97,1.36
8/15/2003,20.02,20.07,19.66,19.71,1.34
8/18/2003,19.86,20.41,19.72,20.34,1.38
8/19/2003,20.37,20.45,20,20.32,1.38
8/20/2003,20.18,21.27,20.14,21.01,1.43
8/21/2003,21.03,21.71,20.95,21.68,1.47
8/22/2003,21.81,22,20.64,20.88,1.42
8/25/2003,20.78,20.91,20.49,20.86,1.42
8/26/2003,20.75,21.07,20.35,21.05,1.43
8/27/2003,20.91,21.48,20.66,21.48,1.46
8/28/2003,21.33,22.22,21.33,22.19,1.51
8/29/2003,22.2,22.85,22.05,22.61,1.54
9/2/2003,22.66,22.9,22.4,22.85,1.55
9/3/2003,22.8,23.32,22.76,22.95,1.56
9/4/2003,23.16,23.25,22.77,22.83,1.55
9/5/2003,22.73,23.15,22.41,22.5,1.53
9/8/2003,22.48,22.79,22.47,22.74,1.54
9/9/2003,22.53,22.67,22.12,22.37,1.52
9/10/2003,22.25,22.61,22.11,22.18,1.51
9/11/2003,22.25,22.79,22.1,22.56,1.53
9/12/2003,22.51,23.14,22.31,23.1,1.57
9/15/2003,22.81,22.9,22.12,22.21,1.51
9/16/2003,22.21,22.69,22.2,22.36,1.52
9/17/2003,22.37,22.38,21.85,22.12,1.5
9/18/2003,22.1,22.99,21.95,22.88,1.55
9/19/2003,22.88,23.05,22.43,22.58,1.53
9/22/2003,22.18,22.5,21.92,22.08,1.5
9/23/2003,22.02,22.46,21.88,22.43,1.52
9/24/2003,22.21,22.31,21.08,21.32,1.45
9/25/2003,21.34,21.37,20.25,20.43,1.39
9/26/2003,20.3,21.7,20.15,20.69,1.41
9/29/2003,21.49,21.67,20.65,21.3,1.45
9/30/2003,21.09,21.22,20.44,20.72,1.41
10/1/2003,20.71,21.1,20.19,20.79,1.41
10/2/2003,20.8,20.8,20.28,20.57,1.4
10/3/2003,20.99,21.86,20.88,21.69,1.47
10/6/2003,21.67,22.33,21.58,22.29,1.51
10/7/2003,22.05,23.41,21.91,23.22,1.58
10/8/2003,23.25,23.54,22.73,23.06,1.57
10/9/2003,23.3,23.67,22.79,23.45,1.59
10/10/2003,23.5,23.81,23.37,23.68,1.61
10/13/2003,23.73,24.41,23.72,24.35,1.65
10/14/2003,24.32,24.74,24.19,24.55,1.67
10/15/2003,24.85,25.01,24.58,24.82,1.69
10/16/2003,23.8,23.84,22.41,23.25,1.58
10/17/2003,23.38,23.49,22.43,22.75,1.55
10/20/2003,22.6,23.34,22.38,23.22,1.58
10/21/2003,23.31,23.4,22.75,23.18,1.57
10/22/2003,22.94,23.2,22.68,22.76,1.55
10/23/2003,22.73,23.15,22.59,22.99,1.56
10/24/2003,22.56,22.85,22.23,22.6,1.54
10/27/2003,22.75,22.89,22.49,22.6,1.54
10/28/2003,22.56,23.77,22.4,23.72,1.61
10/29/2003,23.51,23.9,23.34,23.69,1.61
10/30/2003,23.99,24,22.87,23.09,1.57
10/31/2003,23.3,23.35,22.78,22.89,1.56
11/3/2003,22.83,23.3,22.78,23.15,1.57
11/4/2003,23.07,23.1,22.59,22.91,1.56
11/5/2003,22.82,23.13,22.47,23.03,1.56
11/6/2003,22.91,23.15,22.65,23.12,1.57
11/7/2003,23.19,23.24,22.45,22.5,1.53
11/10/2003,22.45,22.65,21.84,21.9,1.49
11/11/2003,21.9,22.02,21.48,21.54,1.46
11/12/2003,21.48,22.72,21.48,22.33,1.52
11/13/2003,22.07,22.56,21.92,22.42,1.52
11/14/2003,22.48,22.61,21.28,21.46,1.46
11/17/2003,21.35,21.37,20.95,21.13,1.44
11/18/2003,21.21,21.34,20.35,20.41,1.39
11/19/2003,20.56,20.65,20.26,20.42,1.39
11/20/2003,20.1,21.08,20.1,20.38,1.38
11/21/2003,20.34,20.58,19.85,20.28,1.38
11/24/2003,20.5,21.27,20.45,21.15,1.44
11/25/2003,21.23,21.25,20.61,20.68,1.4
11/26/2003,20.89,21.15,20.25,20.72,1.41
11/28/2003,20.78,21.07,20.52,20.91,1.42
12/1/2003,21.04,21.85,21,21.71,1.47
12/2/2003,21.6,21.9,21.41,21.54,1.46
12/3/2003,21.54,21.84,20.96,21.03,1.43
12/4/2003,20.94,21.17,20.77,21.15,1.44
12/5/2003,20.9,21.15,20.73,20.85,1.42
12/8/2003,20.78,21.08,20.41,21.05,1.43
12/9/2003,21.17,21.25,20.4,20.45,1.39
12/10/2003,20.45,20.61,19.96,20.38,1.38
12/11/2003,20.25,21.34,20.21,21.21,1.44
12/12/2003,21.32,21.32,20.7,20.89,1.42
12/15/2003,21.49,21.49,20.07,20.17,1.37
12/16/2003,20.19,20.49,20.01,20.12,1.37
12/17/2003,20.08,20.13,19.79,19.88,1.35
12/18/2003,19.9,20.18,19.9,20.04,1.36
12/19/2003,20.19,20.42,19.62,19.7,1.34
12/22/2003,19.65,19.89,19.25,19.85,1.35
12/23/2003,19.92,19.95,19.6,19.81,1.35
12/24/2003,19.72,20.59,19.65,20.41,1.39
12/26/2003,20.35,20.91,20.34,20.78,1.41
12/29/2003,20.91,21.16,20.86,21.15,1.44
12/30/2003,21.18,21.5,21.15,21.28,1.45
12/31/2003,21.35,21.53,21.18,21.37,1.45
1/2/2004,21.55,21.75,21.18,21.28,1.45
1/5/2004,21.42,22.39,21.42,22.17,1.51
1/6/2004,22.25,22.42,21.71,22.09,1.5
1/7/2004,22.1,22.83,21.93,22.59,1.53
1/8/2004,22.84,23.73,22.65,23.36,1.59
1/9/2004,23.23,24.13,22.79,23,1.56
1/12/2004,23.25,24,23.1,23.73,1.61
1/13/2004,24.7,24.84,23.86,24.12,1.64
1/14/2004,24.4,24.54,23.78,24.2,1.64
1/15/2004,22.91,23.4,22.5,22.85,1.55
1/16/2004,22.89,23.04,22.61,22.72,1.54
1/20/2004,22.67,22.8,22.25,22.73,1.54
1/21/2004,22.7,22.97,22.43,22.61,1.54
1/22/2004,22.56,22.83,22.18,22.18,1.51
1/23/2004,22.42,22.74,22.25,22.56,1.53
1/26/2004,22.46,23.06,22.43,23.01,1.56
1/27/2004,23.04,23.25,22.8,23.07,1.57
1/28/2004,22.84,23.38,22.41,22.52,1.53
1/29/2004,22.63,22.8,22.19,22.68,1.54
1/30/2004,22.65,22.87,22.42,22.56,1.53
2/2/2004,22.46,22.81,22.08,22.32,1.52
2/3/2004,22.3,22.4,22,22.26,1.51
2/4/2004,22,22.09,21.7,21.79,1.48
2/5/2004,21.82,22.91,21.81,22.42,1.52
2/6/2004,22.45,22.89,22.4,22.71,1.54
2/9/2004,22.62,22.86,22.5,22.67,1.54
2/10/2004,22.62,23.12,22.44,22.98,1.56
2/11/2004,23.09,23.87,23.05,23.8,1.62
2/12/2004,23.61,23.99,23.6,23.73,1.61
2/13/2004,23.85,24.1,22.83,23,1.56
2/17/2004,23.1,23.49,23.1,23.16,1.57
2/18/2004,23.18,23.44,23.05,23.26,1.58
2/19/2004,23.33,23.64,22.41,22.47,1.53
2/20/2004,22.5,22.51,22.21,22.4,1.52
2/23/2004,22.34,22.46,21.89,22.19,1.51
2/24/2004,22.14,22.74,22,22.36,1.52
2/25/2004,22.28,22.9,22.21,22.81,1.55
2/26/2004,22.88,23.18,22.8,23.04,1.57
2/27/2004,22.96,24.02,22.95,23.92,1.62
3/1/2004,24.1,24.3,23.87,24.02,1.63
3/2/2004,24,24.1,23.77,23.81,1.62
3/3/2004,23.6,24.19,23.6,23.92,1.62
3/4/2004,23.93,25.22,23.91,25.16,1.71
3/5/2004,24.95,27.49,24.9,26.74,1.82
